mz intensity
619.961 604
620.017 604
620.073 604
620.130 604
620.186 604
620.242 352
620.299 149
620.355 -15
620.411 -88
620.468 -123
620.524 -72
620.580 53
620.637 308
620.693 638
620.749 959
620.806 1303
620.862 1566
620.918 1751
620.975 1759
621.031 1671
621.087 1444
621.144 1096
621.200 732
621.257 365
621.313 61
621.369 -128
621.426 -198
621.482 -234
621.538 -150
621.595 -38
621.651 165
621.708 402
621.764 689
621.820 978
621.877 1177
621.933 1314
621.990 1318
622.046 1229
622.102 1044
622.159 815
622.215 592
622.272 354
622.328 186
622.385 49
622.441 16
622.497 -27
622.554 22
622.610 129
622.667 322
622.723 652
622.780 1048
622.836 1399
622.892 1689
622.949 1822
623.005 1804
623.062 1640
623.118 1319
623.175 963
623.231 598
623.288 269
623.344 41
623.401 -57
623.457 -39
623.514 23
623.570 166
623.626 467
623.683 789
623.739 1166
623.796 1615
623.852 1934
623.909 2212
623.965 2431
624.022 2453
624.078 2304
624.135 2003
624.191 1583
624.248 1192
624.304 853
624.361 627
624.417 470
624.474 463
624.530 561
624.587 731
624.644 1021
624.700 1367
624.757 1755
624.813 2119
624.870 2447
624.926 2614
624.983 2614
625.039 2416
625.096 2142
625.152 1798
625.209 1407
625.265 1074
625.322 727
625.379 489
625.435 310
625.492 271
625.548 296
625.605 374
625.661 614
625.718 908
625.775 1246
625.831 1602
625.888 1820
625.944 1901
626.001 1899
626.057 1729
626.114 1492
626.171 1232
626.227 959
626.284 688
626.340 466
626.397 318
626.454 199
626.510 157
626.567 159
626.624 259
626.680 409
626.737 617
626.793 845
626.850 1043
626.907 1183
626.963 1269
627.020 1249
627.077 1184
627.133 1098
627.190 880
627.246 642
627.303 400
627.360 201
627.416 78
627.473 29
627.530 30
627.586 117
627.643 307
627.700 556
627.756 886
627.813 1170
627.870 1374
627.926 1462
627.983 1404
628.040 1276
628.096 1103
628.153 864
628.210 647
628.266 423
628.323 234
628.380 95
628.437 17
628.493 -36
628.550 -20
628.607 128
628.663 338
628.720 656
628.777 1059
628.833 1450
628.890 1764
628.947 2007
629.004 2071
629.060 1973
629.117 1787
629.174 1533
629.231 1241
629.287 912
629.344 630
629.401 333
629.458 153
629.514 85
629.571 124
629.628 236
629.685 484
629.741 827
629.798 1166
629.855 1573
629.912 1840
629.968 1972
630.025 2001
630.082 1864
630.139 1624
630.195 1317
630.252 955
630.309 640
630.366 421
630.423 246
630.479 151
630.536 87
630.593 116
630.650 243
630.707 453
630.763 719
630.820 993
630.877 1254
630.934 1403
630.991 1526
631.047 1511
631.104 1344
631.161 1107
631.218 798
631.275 484
631.332 258
631.388 120
631.445 20
631.502 -47
631.559 25
631.616 95
631.673 228
631.729 420
631.786 564
631.843 752
631.900 888
631.957 957
632.014 916
632.071 789
632.127 623
632.184 447
632.241 253
632.298 33
632.355 -144
632.412 -268
632.469 -310
632.526 -274
632.582 -151
632.639 -29
632.696 197
632.753 458
632.810 707
632.867 938
632.924 1075
632.981 1130
633.038 1097
633.094 1042
633.151 813
633.208 579
633.265 317
633.322 41
633.379 -85
633.436 -124
633.493 -120
633.550 56
633.607 306
633.664 620
633.721 1066
633.778 1492
633.835 1950
633.891 2345
633.948 2653
