mz intensity
619.961 435
620.017 435
620.073 435
620.130 434
620.186 433
620.242 400
620.299 444
620.355 540
620.411 716
620.468 904
620.524 1183
620.580 1434
620.637 1651
620.693 1841
620.749 1931
620.806 1912
620.862 1844
620.918 1699
620.975 1532
621.031 1320
621.087 1123
621.144 945
621.200 846
621.257 795
621.313 742
621.369 696
621.426 663
621.482 729
621.538 879
621.595 1064
621.651 1206
621.708 1291
621.764 1269
621.820 1219
621.877 1167
621.933 1108
621.990 1011
622.046 879
622.102 783
622.159 736
622.215 750
622.272 857
622.328 1041
622.385 1263
622.441 1596
622.497 1951
622.554 2293
622.610 2647
622.667 2908
622.723 3115
622.780 3125
622.836 2957
622.892 2649
622.949 2280
623.005 1939
623.062 1613
623.118 1347
623.175 1092
623.231 979
623.288 948
623.344 980
623.401 1065
623.457 1204
623.514 1351
623.570 1459
623.626 1586
623.683 1606
623.739 1533
623.796 1435
623.852 1300
623.909 1116
623.965 970
624.022 856
624.078 751
624.135 744
624.191 746
624.248 802
624.304 905
624.361 1080
624.417 1312
624.474 1626
624.530 1945
624.587 2213
624.644 2425
624.700 2554
624.757 2534
624.813 2428
624.870 2249
624.926 1976
624.983 1707
625.039 1480
625.096 1235
625.152 1062
625.209 1002
625.265 995
625.322 1049
625.379 1159
625.435 1285
625.492 1455
625.548 1647
625.605 1821
625.661 1910
625.718 1957
625.775 1925
625.831 1780
625.888 1612
625.944 1426
626.001 1189
626.057 983
626.114 806
626.171 673
626.227 607
626.284 611
626.340 639
626.397 753
626.454 952
626.510 1181
626.567 1442
626.624 1651
626.680 1823
626.737 1955
626.793 2039
626.850 1962
626.907 1851
626.963 1632
627.020 1395
627.077 1215
627.133 1025
627.190 895
627.246 773
627.303 730
627.360 772
627.416 884
627.473 1023
627.530 1244
627.586 1479
627.643 1648
627.700 1777
627.756 1828
627.813 1755
627.870 1577
627.926 1415
627.983 1193
628.040 982
628.096 849
628.153 726
628.210 650
628.266 666
628.323 680
628.380 737
628.437 835
628.493 974
628.550 1136
628.607 1284
628.663 1399
628.720 1463
628.777 1495
628.833 1470
628.890 1378
628.947 1297
629.004 1095
629.060 936
629.117 755
629.174 577
629.231 495
629.287 420
629.344 481
629.401 530
629.458 627
629.514 716
629.571 767
629.628 884
629.685 942
629.741 997
629.798 989
629.855 917
629.912 840
629.968 763
630.025 648
630.082 575
630.139 523
630.195 471
630.252 461
630.309 435
630.366 425
630.423 440
630.479 441
630.536 486
630.593 562
630.650 635
630.707 725
630.763 763
630.820 767
630.877 750
630.934 731
630.991 681
631.047 608
631.104 517
631.161 389
631.218 290
631.275 224
631.332 208
631.388 219
631.445 236
631.502 284
631.559 320
631.616 409
631.673 510
631.729 594
631.786 638
631.843 603
631.900 572
631.957 531
632.014 487
632.071 457
632.127 383
632.184 333
632.241 277
632.298 218
632.355 240
632.412 300
632.469 367
632.526 507
632.582 665
632.639 803
632.696 943
632.753 1018
632.810 999
632.867 953
632.924 876
632.981 779
633.038 643
633.094 506
633.151 391
633.208 318
633.265 333
633.322 461
633.379 643
633.436 996
633.493 1435
633.550 1918
633.607 2426
633.664 2787
633.721 3024
633.778 3049
633.835 2960
633.891 2705
633.948 2369
634.005 1982
634.062 1582
634.119 1285
634.176 1050
634.233 923
634.290 882
634.347 933
634.404 1119
634.461 1379
634.518 1659
634.575 1988
634.632 2245
634.689 2452
634.746 2577
634.803 2509
634.860 2377
634.917 2146
634.974 1892
635.031 1608
635.088 1346
635.145 1131
635.202 941
635.259 887
635.316 818
635.373 811
635.430 800
635.487 854
635.544 992
635.601 1137
635.658 1309
635.715 1397
635.772 1401
